AMZN,2013-01-02,12.87,12.9,12.66,12.8,65420000
AMZN,2013-01-03,12.92,13.04,12.82,12.86,55018000
AMZN,2013-01-04,12.96,12.99,12.83,12.88,37484000
AMZN,2013-01-07,13.42,13.49,13.13,13.15,98200000
AMZN,2013-01-08,13.32,13.45,13.18,13.35,60214000
AMZN,2013-01-09,13.32,13.48,13.27,13.41,45312000
AMZN,2013-01-10,13.27,13.44,13.11,13.43,57268000
AMZN,2013-01-11,13.4,13.42,13.21,13.26,48266000
AMZN,2013-01-14,13.64,13.71,13.38,13.4,85500000
AMZN,2013-01-15,13.6,13.64,13.47,13.53,46538000
AMZN,2013-01-16,13.45,13.56,13.39,13.53,41312000
AMZN,2013-01-17,13.52,13.6,13.46,13.57,37692000
AMZN,2013-01-18,13.61,13.73,13.48,13.54,58840000
AMZN,2013-01-22,13.51,13.6,13.46,13.58,42754000
AMZN,2013-01-23,13.41,13.55,13.33,13.53,50178000
AMZN,2013-01-24,13.67,13.83,13.47,13.47,68340000
AMZN,2013-01-25,14.2,14.24,13.72,13.75,99362000
AMZN,2013-01-28,13.8,14.22,13.72,14.19,86428000
AMZN,2013-01-29,13.02,13.77,12.92,13.77,203452000
AMZN,2013-01-30,13.64,14.21,13.36,14.15,261508000
AMZN,2013-01-31,13.27,13.8,13.19,13.55,135442000
AMZN,2013-02-01,13.25,13.45,13.14,13.45,122300000
AMZN,2013-02-04,13,13.23,12.95,13.14,74472000
AMZN,2013-02-05,13.34,13.4,13.07,13.1,80258000
AMZN,2013-02-06,13.11,13.34,13.06,13.26,55408000
AMZN,2013-02-07,13.01,13.2,12.76,13.2,79514000
AMZN,2013-02-08,13.1,13.26,13.03,13.07,77584000
AMZN,2013-02-11,12.86,13.16,12.83,13.16,68074000
AMZN,2013-02-12,12.94,13.01,12.85,12.96,58874000
AMZN,2013-02-13,13.47,13.5,13.02,13.08,105860000
AMZN,2013-02-14,13.46,13.53,13.27,13.37,69260000
AMZN,2013-02-15,13.25,13.45,13.16,13.38,79598000
AMZN,2013-02-19,13.49,13.51,13.23,13.3,57084000
AMZN,2013-02-20,13.32,13.72,13.32,13.51,70578000
AMZN,2013-02-21,13.3,13.47,13.16,13.26,72748000
AMZN,2013-02-22,13.27,13.36,13.08,13.33,62496000
AMZN,2013-02-25,12.99,13.43,12.98,13.35,60648000
AMZN,2013-02-26,12.97,13.1,12.79,13.04,66972000
AMZN,2013-02-27,13.16,13.29,12.84,12.97,58162000
AMZN,2013-02-28,13.21,13.35,13.03,13.09,53344000
AMZN,2013-03-01,13.29,13.33,13.05,13.16,59140000
AMZN,2013-03-04,13.66,13.66,13.21,13.27,69060000
AMZN,2013-03-05,13.78,13.83,13.5,13.7,73724000
AMZN,2013-03-06,13.69,13.82,13.59,13.79,41014000
AMZN,2013-03-07,13.69,13.74,13.59,13.7,38780000
AMZN,2013-03-08,13.71,13.77,13.57,13.75,37596000
AMZN,2013-03-11,13.56,13.7,13.52,13.67,38098000
AMZN,2013-03-12,13.71,13.87,13.52,13.55,64924000
AMZN,2013-03-13,13.76,13.82,13.63,13.76,37684000
AMZN,2013-03-14,13.29,13.5,13.18,13.48,104534000
AMZN,2013-03-15,13.09,13.36,13,13.25,97318000
AMZN,2013-03-18,12.89,13.07,12.86,12.97,54404000
